canonical_id,subsystem,source_tracker,feature,story_status,evidence_tier,test_ref_count,test_refs,missing_test_ref_count,missing_test_refs,has_recorded_run_id,has_pass_result,owner_gate,retest_proof_status,evidence_basis,next_action,updated_at
BACKEND-API-086,Backend API,generated from portal_bot/api.py route decorators,Support ticket lifecycle,Retest passed,direct_file_ref,7,POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; POKROV-app/packages/app_shell/test/assistant_contract_test.dart; portal_bot/tests/test_app_first_api.py; tests/test_api_auth_and_tickets.py; tests/test_api_lifecycle_smoke.py; tests/test_client_ui_api_additions.py; webapp/e2e/cabinet-flow.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-087,Backend API,generated from portal_bot/api.py route decorators,Support ticket lifecycle,Retest passed,direct_file_ref,7,POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; POKROV-app/packages/app_shell/test/assistant_contract_test.dart; portal_bot/tests/test_app_first_api.py; tests/test_api_auth_and_tickets.py; tests/test_api_lifecycle_smoke.py; tests/test_client_ui_api_additions.py; webapp/e2e/cabinet-flow.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-088,Backend API,generated from portal_bot/api.py route decorators,Support ticket lifecycle,Retest passed,direct_file_ref,7,POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; POKROV-app/packages/app_shell/test/assistant_contract_test.dart; portal_bot/tests/test_app_first_api.py; tests/test_api_auth_and_tickets.py; tests/test_api_lifecycle_smoke.py; tests/test_client_ui_api_additions.py; webapp/e2e/cabinet-flow.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-089,Backend API,generated from portal_bot/api.py route decorators,Admin operations and release controls,Retest passed,direct_file_ref,4,portal_bot/tests/test_email_auth.py; tests/test_api_auth_and_tickets.py; tests/test_observer_api.py; webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-090,Backend API,generated from portal_bot/api.py route decorators,Admin payment ledger and reconciliation,Retest passed,direct_file_ref,2,tests/test_admin_payments_api.py; webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-091,Backend API,generated from portal_bot/api.py route decorators,Admin payment ledger and reconciliation,Retest passed,direct_file_ref,2,tests/test_admin_payments_api.py; webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-092,Backend API,generated from portal_bot/api.py route decorators,Admin user operations,Retest passed,direct_file_ref,3,tests/test_api_auth_and_tickets.py; tests/test_observer_api.py; webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-093,Backend API,generated from portal_bot/api.py route decorators,Admin user operations,Retest passed,direct_file_ref,3,tests/test_api_auth_and_tickets.py; tests/test_observer_api.py; webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-094,Backend API,generated from portal_bot/api.py route decorators,Admin user operations,Retest passed,direct_file_ref,1,tests/test_api_auth_and_tickets.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-095,Backend API,generated from portal_bot/api.py route decorators,Admin user operations,Retest passed,direct_file_ref,3,tests/test_api_auth_and_tickets.py; tests/test_observer_api.py; webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-096,Backend API,generated from portal_bot/api.py route decorators,Admin user operations,Retest passed,direct_file_ref,3,tests/test_api_auth_and_tickets.py; tests/test_observer_api.py; webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-097,Backend API,generated from portal_bot/api.py route decorators,Admin user operations,Retest passed,direct_file_ref,3,tests/test_api_auth_and_tickets.py; tests/test_observer_api.py; webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-098,Backend API,generated from portal_bot/api.py route decorators,Admin user operations,Retest passed,direct_file_ref,3,tests/test_api_auth_and_tickets.py; tests/test_observer_api.py; webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-099,Backend API,generated from portal_bot/api.py route decorators,Admin user operations,Retest passed,direct_file_ref,3,tests/test_api_auth_and_tickets.py; tests/test_observer_api.py; webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-100,Backend API,generated from portal_bot/api.py route decorators,Admin user operations,Retest passed,direct_file_ref,3,tests/test_api_auth_and_tickets.py; tests/test_observer_api.py; webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-101,Backend API,generated from portal_bot/api.py route decorators,Admin user operations,Retest passed,direct_file_ref,3,tests/test_api_auth_and_tickets.py; tests/test_observer_api.py; webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-102,Backend API,generated from portal_bot/api.py route decorators,Admin user operations,Retest passed,direct_file_ref,3,tests/test_api_auth_and_tickets.py; tests/test_observer_api.py; webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-103,Backend API,generated from portal_bot/api.py route decorators,Admin user operations,Retest passed,direct_file_ref,3,tests/test_api_auth_and_tickets.py; tests/test_observer_api.py; webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-104,Backend API,generated from portal_bot/api.py route decorators,Admin user operations,Retest passed,direct_file_ref,3,tests/test_api_auth_and_tickets.py; tests/test_observer_api.py; webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-105,Backend API,generated from portal_bot/api.py route decorators,Admin user operations,Retest passed,direct_file_ref,3,tests/test_api_auth_and_tickets.py; tests/test_observer_api.py; webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-106,Backend API,generated from portal_bot/api.py route decorators,Admin user operations,Retest passed,direct_file_ref,3,tests/test_api_auth_and_tickets.py; tests/test_observer_api.py; webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-107,Backend API,generated from portal_bot/api.py route decorators,Admin user operations,Retest passed,direct_file_ref,3,tests/test_api_auth_and_tickets.py; tests/test_observer_api.py; webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-108,Backend API,generated from portal_bot/api.py route decorators,Admin user operations,Retest passed,direct_file_ref,3,tests/test_api_auth_and_tickets.py; tests/test_observer_api.py; webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-109,Backend API,generated from portal_bot/api.py route decorators,Admin user operations,Retest passed,direct_file_ref,3,tests/test_api_auth_and_tickets.py; tests/test_observer_api.py; webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-110,Backend API,generated from portal_bot/api.py route decorators,Admin user operations,Retest passed,direct_file_ref,3,tests/test_api_auth_and_tickets.py; tests/test_observer_api.py; webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-111,Backend API,generated from portal_bot/api.py route decorators,Admin user operations,Retest passed,direct_file_ref,1,tests/test_api_auth_and_tickets.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-112,Backend API,generated from portal_bot/api.py route decorators,Admin operations and release controls,Retest passed,direct_file_ref,1,webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-113,Backend API,generated from portal_bot/api.py route decorators,Admin user operations,Retest passed,direct_file_ref,3,tests/test_api_auth_and_tickets.py; tests/test_observer_api.py; webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-114,Backend API,generated from portal_bot/api.py route decorators,Admin operations and release controls,Retest passed,direct_file_ref,1,tests/test_backend_route_gap_coverage.py,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-115,Backend API,generated from portal_bot/api.py route decorators,"Admin catalog, promos, and dynamic content",Retest passed,direct_file_ref,3,tests/test_api_auth_and_tickets.py; tests/test_api_lifecycle_smoke.py; webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-116,Backend API,generated from portal_bot/api.py route decorators,"Admin catalog, promos, and dynamic content",Retest passed,direct_file_ref,3,tests/test_api_auth_and_tickets.py; tests/test_api_lifecycle_smoke.py; webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
BACKEND-API-117,Backend API,generated from portal_bot/api.py route decorators,"Admin catalog, promos, and dynamic content",Retest passed,direct_file_ref,3,tests/test_api_auth_and_tickets.py; tests/test_api_lifecycle_smoke.py; webapp/e2e/admin-gate.spec.ts,0,,True,True,False,direct_test_ref_passed,Canonical row points at existing automated test file(s).,Keep mapped tests current when behavior changes.,2026-06-27
