symbol_id,root,path,line,end_line,language,subsystem,symbol_kind,qualified_name,name,visibility,entrypoint_hint,coverage_tier,coverage_ref_count,coverage_refs,test_ref_count,test_refs,expected_behavior_from_code,manual_gate_refs,evidence_basis,next_action,updated_at
CODE-SYMBOL-09448,root,scripts/remote_bootstrap_owned_transport_front.py,185,186,python,Scripts and Ops,function,_auth_family,_auth_family,private,,private_inventory_only,0,,0,,function `_auth_family` is private implementation detail in `scripts/remote_bootstrap_owned_transport_front.py`; expected behavior stays coupled to its caller stories unless Q-001 requires dedicated helper tests.,,Private helper is inventoried but not promoted to a user-story contract.,Add focused tests if this helper owns non-trivial business logic.,2026-07-21
CODE-SYMBOL-09449,root,scripts/remote_bootstrap_owned_transport_front.py,320,351,python,Scripts and Ops,function,_remote_probe,_remote_probe,private,,private_inventory_only,0,,0,,function `_remote_probe` is private implementation detail in `scripts/remote_bootstrap_owned_transport_front.py`; expected behavior stays coupled to its caller stories unless Q-001 requires dedicated helper tests.,,Private helper is inventoried but not promoted to a user-story contract.,Add focused tests if this helper owns non-trivial business logic.,2026-07-21
CODE-SYMBOL-09450,root,scripts/remote_bootstrap_owned_transport_front.py,354,380,python,Scripts and Ops,function,_assert_direct_preflight,_assert_direct_preflight,private,,direct_token_test_ref,1,tests/test_remote_bootstrap_owned_transport_front.py,1,tests/test_remote_bootstrap_owned_transport_front.py,function `_assert_direct_preflight` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: tests/test_remote_bootstrap_owned_transport_front.py.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-09451,root,scripts/remote_bootstrap_owned_transport_front.py,383,407,python,Scripts and Ops,function,_assert_fronted_preflight,_assert_fronted_preflight,private,,direct_token_test_ref,1,tests/test_remote_bootstrap_owned_transport_front.py,1,tests/test_remote_bootstrap_owned_transport_front.py,function `_assert_fronted_preflight` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: tests/test_remote_bootstrap_owned_transport_front.py.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-09452,root,scripts/remote_bootstrap_owned_transport_front.py,410,424,python,Scripts and Ops,function,_remote_write,_remote_write,private,,direct_token_test_ref,2,tests/test_remote_bootstrap_owned_transport_front.py; tests/test_remote_migrate_owned_smart_dns_frontend.py,2,tests/test_remote_bootstrap_owned_transport_front.py; tests/test_remote_migrate_owned_smart_dns_frontend.py,function `_remote_write` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: tests/test_remote_bootstrap_owned_transport_front.py; tests/test_remote_migrate_owned_smart_dns_frontend.py.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-09453,root,scripts/remote_bootstrap_owned_transport_front.py,490,493,python,Scripts and Ops,function,_embedded_python_command,_embedded_python_command,private,,private_inventory_only,0,,0,,function `_embedded_python_command` is private implementation detail in `scripts/remote_bootstrap_owned_transport_front.py`; expected behavior stays coupled to its caller stories unless Q-001 requires dedicated helper tests.,,Private helper is inventoried but not promoted to a user-story contract.,Add focused tests if this helper owns non-trivial business logic.,2026-07-21
CODE-SYMBOL-09454,root,scripts/remote_bootstrap_owned_transport_front.py,496,515,python,Scripts and Ops,function,_receipt_payload,_receipt_payload,private,,direct_token_test_ref,1,tests/test_remote_bootstrap_owned_transport_front.py,1,tests/test_remote_bootstrap_owned_transport_front.py,function `_receipt_payload` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: tests/test_remote_bootstrap_owned_transport_front.py.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-09455,root,scripts/remote_bootstrap_owned_transport_front.py,518,595,python,Scripts and Ops,function,_apply_command,_apply_command,private,,direct_token_test_ref,3,tests/test_remote_bootstrap_owned_transport_front.py; tests/test_remote_migrate_owned_smart_dns_frontend.py; tests/test_remote_prepare_ru_origin_auth.py,3,tests/test_remote_bootstrap_owned_transport_front.py; tests/test_remote_migrate_owned_smart_dns_frontend.py; tests/test_remote_prepare_ru_origin_auth.py,function `_apply_command` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: tests/test_remote_bootstrap_owned_transport_front.py; tests/test_remote_migrate_owned_smart_dns_frontend.py; tests/test_remote_prepare_ru_origin_auth.py.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-09456,root,scripts/remote_bootstrap_owned_transport_front.py,598,611,python,Scripts and Ops,function,_receipt_probe_command,_receipt_probe_command,private,,private_inventory_only,0,,0,,function `_receipt_probe_command` is private implementation detail in `scripts/remote_bootstrap_owned_transport_front.py`; expected behavior stays coupled to its caller stories unless Q-001 requires dedicated helper tests.,,Private helper is inventoried but not promoted to a user-story contract.,Add focused tests if this helper owns non-trivial business logic.,2026-07-21
CODE-SYMBOL-09457,root,scripts/remote_bootstrap_owned_transport_front.py,614,639,python,Scripts and Ops,function,_load_receipt_probe,_load_receipt_probe,private,,private_inventory_only,0,,0,,function `_load_receipt_probe` is private implementation detail in `scripts/remote_bootstrap_owned_transport_front.py`; expected behavior stays coupled to its caller stories unless Q-001 requires dedicated helper tests.,,Private helper is inventoried but not promoted to a user-story contract.,Add focused tests if this helper owns non-trivial business logic.,2026-07-21
CODE-SYMBOL-09458,root,scripts/remote_bootstrap_owned_transport_front.py,642,713,python,Scripts and Ops,function,_rollback_command,_rollback_command,private,,direct_token_test_ref,6,tests/test_remote_bootstrap_owned_transport_front.py; tests/test_remote_install_owned_hy2_lab.py; tests/test_remote_install_owned_smart_dns_lab.py; tests/test_remote_install_ru_origin_probe.py; tests/test_remote_migrate_owned_smart_dns_frontend.py; tests/test_remote_prepare_ru_origin_auth.py,6,tests/test_remote_bootstrap_owned_transport_front.py; tests/test_remote_install_owned_hy2_lab.py; tests/test_remote_install_owned_smart_dns_lab.py; tests/test_remote_install_ru_origin_probe.py; tests/test_remote_migrate_owned_smart_dns_frontend.py; tests/test_remote_prepare_ru_origin_auth.py,function `_rollback_command` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: tests/test_remote_bootstrap_owned_transport_front.py; tests/test_remote_install_owned_hy2_lab.py; tests/test_remote_install_owned_smart_dns_lab.py; plus 3 more refs.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-09459,root,scripts/remote_bootstrap_owned_transport_front.py,716,724,python,Scripts and Ops,function,_write_report,_write_report,private,,direct_token_test_ref,1,tests/test_pokrov_support_agent_eval.py,1,tests/test_pokrov_support_agent_eval.py,function `_write_report` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: tests/test_pokrov_support_agent_eval.py.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-09460,root,scripts/remote_bootstrap_owned_transport_front.py,727,745,python,Scripts and Ops,function,_parser,_parser,private,,direct_token_test_ref,1,tests/test_remote_deploy_brain_awg_route_fix.py,1,tests/test_remote_deploy_brain_awg_route_fix.py,function `_parser` must preserve the behavior implied by automated tests that reference its symbol name. Referenced coverage: tests/test_remote_deploy_brain_awg_route_fix.py.,,Symbol name appears in automated test files.,Keep token refs current; promote to story mapping if user-visible.,2026-07-21
CODE-SYMBOL-09461,root,scripts/remote_bootstrap_owned_transport_front.py,748,995,python,Scripts and Ops,function,main,main,public,script_cli_main,script_cli_active_without_workflow_mapping,0,,30,POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidHostSecurityContractTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidManifestPermissionsTest.kt; POKROV-app/apps/android_shell/android/app/src/test/kotlin/space/pokrov/pokrov_android_shell/AndroidTunDnsConfigurationContractTest.kt; POKROV-app/apps/android_shell/test/android_manifest_test.dart; POKROV-app/apps/android_shell/test/widget_test.dart; POKROV-app/apps/ios_shell/test/packet_tunnel_project_test.dart; POKROV-app/apps/ios_shell/test/widget_test.dart; POKROV-app/apps/linux_shell/test/linux_packaging_contract_test.dart; POKROV-app/apps/linux_shell/test/linux_shell_contract_test.dart; POKROV-app/apps/macos_shell/test/widget_test.dart; POKROV-app/apps/windows_shell/test/widget_test.dart; POKROV-app/apps/windows_shell/test/windows_release_contract_test.dart; POKROV-app/packages/app_shell/test/account_session_coordinator_test.dart; POKROV-app/packages/app_shell/test/adaptive_behavior_test.dart; POKROV-app/packages/app_shell/test/android_client_update_channel_test.dart; POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; POKROV-app/packages/app_shell/test/assistant_contract_test.dart; POKROV-app/packages/app_shell/test/cached_profile_fallback_gate_test.dart; POKROV-app/packages/app_shell/test/client_diagnostics_test.dart; POKROV-app/packages/app_shell/test/client_experience_store_test.dart; POKROV-app/packages/app_shell/test/client_observability_test.dart; POKROV-app/packages/app_shell/test/client_routing_preferences_test.dart; POKROV-app/packages/app_shell/test/client_update_coordinator_test.dart; POKROV-app/packages/app_shell/test/connect_first_hint_test.dart; POKROV-app/packages/app_shell/test/connection_experience_test.dart; POKROV-app/packages/app_shell/test/design_system_contract_test.dart; POKROV-app/packages/app_shell/test/diagnostics_coordinator_test.dart; POKROV-app/packages/app_shell/test/emergency_network_contract_test.dart; POKROV-app/packages/app_shell/test/emergency_network_store_test.dart; POKROV-app/packages/app_shell/test/first_session_coordinator_test.dart,function `main` is active script code but lacks workflow mapping; expected behavior must be promoted into script workflow coverage before completion claims.,,Script is active in scripts/manifest.yaml but has no script workflow coverage row.,"Add script workflow coverage, canonical story row, and direct tests.",2026-07-21
CODE-SYMBOL-09462,root,scripts/remote_brain_apply_release_handoff.py,87,96,python,Scripts and Ops,function,_parse_passwords,_parse_passwords,private,,story_source_file,1,OPS-SCRIPT-060,3,tests/test_remote_bootstrap_nodes.py; tests/test_remote_script_gap_batch.py; tests/test_verify_brain_ready.py,function `_parse_passwords` must preserve the canonical user-story behavior implemented by `scripts/remote_brain_apply_release_handoff.py`. Referenced coverage: OPS-SCRIPT-060.,,Symbol lives in a source file referenced by canonical story code evidence.,Prefer story-level behavior tests; add helper tests only for risky logic.,2026-07-21
CODE-SYMBOL-09463,root,scripts/remote_brain_apply_release_handoff.py,99,105,python,Scripts and Ops,function,_load_paramiko,_load_paramiko,private,,story_source_file,1,OPS-SCRIPT-060,0,,function `_load_paramiko` must preserve the canonical user-story behavior implemented by `scripts/remote_brain_apply_release_handoff.py`. Referenced coverage: OPS-SCRIPT-060.,,Symbol lives in a source file referenced by canonical story code evidence.,Prefer story-level behavior tests; add helper tests only for risky logic.,2026-07-21
CODE-SYMBOL-09464,root,scripts/remote_brain_apply_release_handoff.py,108,113,python,Scripts and Ops,function,_run,_run,private,,story_source_file,1,OPS-SCRIPT-060,13,tests/test_admin_action_intents.py; tests/test_exact_git_snapshot.py; tests/test_node_provisioning_service.py; tests/test_postgres_operator_scripts.py; tests/test_predeploy_node_readiness.py; tests/test_release_orchestrator.py; tests/test_remote_brain_network_probe.py; tests/test_remote_deploy_brain_awg_route_fix.py; tests/test_remote_deploy_brain_portal_code.py; tests/test_remote_migrate_owned_smart_dns_frontend.py; tests/test_remote_script_gap_batch.py; tests/test_run_client_release_gate.py; tests/test_verify_brain_ready.py,function `_run` must preserve the canonical user-story behavior implemented by `scripts/remote_brain_apply_release_handoff.py`. Referenced coverage: OPS-SCRIPT-060.,,Symbol lives in a source file referenced by canonical story code evidence.,Prefer story-level behavior tests; add helper tests only for risky logic.,2026-07-21
CODE-SYMBOL-09465,root,scripts/remote_brain_apply_release_handoff.py,116,126,python,Scripts and Ops,function,_read_release_env,_read_release_env,private,,story_source_file,1,OPS-SCRIPT-060,1,tests/test_remote_brain_apply_release_handoff.py,function `_read_release_env` must preserve the canonical user-story behavior implemented by `scripts/remote_brain_apply_release_handoff.py`. Referenced coverage: OPS-SCRIPT-060.,,Symbol lives in a source file referenced by canonical story code evidence.,Prefer story-level behavior tests; add helper tests only for risky logic.,2026-07-21
