entry_id,entry_type,subsystem,trigger_or_path,handler_or_component,code_evidence,coverage_tier,story_or_route_ref_count,story_or_route_refs,test_ref_count,test_refs,evidence_basis,next_action,updated_at
TG-HANDLER-162,aiogram_handler,Telegram bots,router.message(CommandStart()),start,portal_bot\feedbackbot.py:255,direct_story_test_ref,82,TELEGRAM_BOTS-TG-MAIN-001; TELEGRAM_BOTS-TG-MAIN-002; TELEGRAM_BOTS-TG-MAIN-003; TELEGRAM_BOTS-TG-MAIN-004; TELEGRAM_BOTS-TG-MAIN-005; TELEGRAM_BOTS-TG-MAIN-027; TELEGRAM_BOTS-TG-ADMIN-001; TELEGRAM_BOTS-TG-ADMIN-012; TELEGRAM_BOTS-TG-MAIN-033; TELEGRAM_BOTS-TG-SUPPORT-001; TELEGRAM_BOTS-TG-SUPPORT-002; TELEGRAM_BOTS-TG-FEEDBACK-001; TELEGRAM_BOTS-TG-LEGACY-001; WEBAPP-WEB-005; WEBAPP-WEB-014; WEBAPP-WEB-020; WEBAPP-ADM-018; MARKETING-ML-005; MARKETING-ML-008; MARKETING-ML-010; MARKETING-ML-013; MARKETING-ML-016; MARKETING-ML-036; MARKETING-ML-037; MARKETING-ML-038; MARKETING-ML-039; MARKETING-ML-040; MARKETING-ML-041; MARKETING-ML-042; MARKETING-ML-043; CLIENT_APP-US-002; CLIENT_APP-US-009; CLIENT_APP-US-015; CLIENT_APP-US-049; CLIENT_APP-US-055; CLIENT_APP-US-061; BACKEND-API-007; BACKEND-API-013; BACKEND-API-016; BACKEND-API-035; BACKEND-API-054; BACKEND-API-058; BACKEND-API-062; BACKEND-API-063; BACKEND-API-115; BACKEND-API-116; BACKEND-API-117; BACKEND-API-118; BACKEND-API-119; BACKEND-API-120; BACKEND-API-121; BACKEND-API-122; BACKEND-API-123; BACKEND-API-124; BACKEND-API-125; BACKEND-API-126; BACKEND-API-127; BACKEND-API-128; BACKEND-API-129; BACKEND-API-130; BACKEND-API-131; BACKEND-API-132; BACKEND-API-137; BACKEND-API-138; BACKEND-API-139; BACKEND-API-142; BACKEND-API-143; BACKEND-API-144; BACKEND-API-145; BACKEND-API-146; BACKEND-API-147; BACKEND-API-148; BACKEND-API-149; BACKEND-API-150; BACKEND-API-151; BACKEND-API-152; BACKEND-API-153; BACKEND-API-154; OPS-SCRIPT-080; OPS-SCRIPT-115; OPS-SCRIPT-116; OPS-SCRIPT-121,39,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; portal_bot/tests/test_telegram_oidc_auth.py; tests/test_api_auth_and_tickets.py; tests/test_feedbackbot_moderation.py; tests/test_reviews_username_masking.py; tests/test_backend_route_gap_coverage.py; tests/test_brain_telegram_bot_menu_check.py; tests/test_helpbot_lifecycle.py; tests/test_support_macros_contract.py; tests/test_pokrov_migration_defaults.py; webapp/e2e/cabinet-flow.spec.ts; webapp/e2e/telegram-login-refresh.spec.ts; webapp/e2e/oidc-fallback.spec.ts; tests/test_frontend_text_integrity.py; tests/test_api_payments_callbacks.py; webapp/e2e/settings-email-link.spec.ts; webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_ui_visual_smoke.py; POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; POKROV-app/packages/runtime_engine/test/runtime_engine_test.dart; POKROV-app/apps/windows_shell/test/widget_test.dart; POKROV-app/apps/windows_shell/test/windows_release_contract_test.dart; portal_bot/tests/test_email_auth.py; portal_bot/tests/test_app_first_api.py; tests/test_api_lifecycle_smoke.py; tests/test_api_p0_extensions.py; tests/test_client_ui_api_additions.py; tests/test_network_rollout_api.py; tests/test_smart_connect_api.py; tests/test_remote_script_gap_batch.py; tests/test_postgres_operator_scripts.py; tests/test_story_test_evidence_audit.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-163,aiogram_handler,Telegram bots,router.callback_query(F.data == 'fb_new'),fb_new,portal_bot\feedbackbot.py:266,direct_story_test_ref,1,TELEGRAM_BOTS-TG-FEEDBACK-001,3,tests/test_telegram_story_contracts.py; tests/test_feedbackbot_moderation.py; tests/test_reviews_username_masking.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-164,aiogram_handler,Telegram bots,router.callback_query(F.data == 'fb_back_home'),fb_back_home,portal_bot\feedbackbot.py:280,direct_story_test_ref,1,TELEGRAM_BOTS-TG-FEEDBACK-001,3,tests/test_telegram_story_contracts.py; tests/test_feedbackbot_moderation.py; tests/test_reviews_username_masking.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-165,aiogram_handler,Telegram bots,router.message(F.text & ~F.text.startswith('/')),capture_feedback,portal_bot\feedbackbot.py:292,direct_story_test_ref,1,TELEGRAM_BOTS-TG-FEEDBACK-001,3,tests/test_telegram_story_contracts.py; tests/test_feedbackbot_moderation.py; tests/test_reviews_username_masking.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-166,aiogram_handler,Telegram bots,router.callback_query(F.data.startswith('fb_review_')),fb_review_open,portal_bot\feedbackbot.py:326,direct_story_test_ref,1,TELEGRAM_BOTS-TG-FEEDBACK-002,3,tests/test_telegram_story_contracts.py; tests/test_feedbackbot_moderation.py; tests/test_reviews_username_masking.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-167,aiogram_handler,Telegram bots,router.callback_query(F.data == 'fb_admin_queue'),fb_admin_queue,portal_bot\feedbackbot.py:343,direct_story_test_ref,1,TELEGRAM_BOTS-TG-FEEDBACK-002,3,tests/test_telegram_story_contracts.py; tests/test_feedbackbot_moderation.py; tests/test_reviews_username_masking.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-168,aiogram_handler,Telegram bots,router.callback_query(F.data.startswith('fb_feature_')),fb_feature,portal_bot\feedbackbot.py:352,direct_story_test_ref,1,TELEGRAM_BOTS-TG-FEEDBACK-002,3,tests/test_telegram_story_contracts.py; tests/test_feedbackbot_moderation.py; tests/test_reviews_username_masking.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-169,aiogram_handler,Telegram bots,router.callback_query(F.data.startswith('fb_delete_')),fb_delete,portal_bot\feedbackbot.py:383,direct_story_test_ref,1,TELEGRAM_BOTS-TG-FEEDBACK-002,3,tests/test_telegram_story_contracts.py; tests/test_feedbackbot_moderation.py; tests/test_reviews_username_masking.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-170,aiogram_handler,Telegram bots,router.message(CommandStart()),start,portal_bot\legacy_redirect_bot.py:47,direct_story_test_ref,82,TELEGRAM_BOTS-TG-MAIN-001; TELEGRAM_BOTS-TG-MAIN-002; TELEGRAM_BOTS-TG-MAIN-003; TELEGRAM_BOTS-TG-MAIN-004; TELEGRAM_BOTS-TG-MAIN-005; TELEGRAM_BOTS-TG-MAIN-027; TELEGRAM_BOTS-TG-ADMIN-001; TELEGRAM_BOTS-TG-ADMIN-012; TELEGRAM_BOTS-TG-MAIN-033; TELEGRAM_BOTS-TG-SUPPORT-001; TELEGRAM_BOTS-TG-SUPPORT-002; TELEGRAM_BOTS-TG-FEEDBACK-001; TELEGRAM_BOTS-TG-LEGACY-001; WEBAPP-WEB-005; WEBAPP-WEB-014; WEBAPP-WEB-020; WEBAPP-ADM-018; MARKETING-ML-005; MARKETING-ML-008; MARKETING-ML-010; MARKETING-ML-013; MARKETING-ML-016; MARKETING-ML-036; MARKETING-ML-037; MARKETING-ML-038; MARKETING-ML-039; MARKETING-ML-040; MARKETING-ML-041; MARKETING-ML-042; MARKETING-ML-043; CLIENT_APP-US-002; CLIENT_APP-US-009; CLIENT_APP-US-015; CLIENT_APP-US-049; CLIENT_APP-US-055; CLIENT_APP-US-061; BACKEND-API-007; BACKEND-API-013; BACKEND-API-016; BACKEND-API-035; BACKEND-API-054; BACKEND-API-058; BACKEND-API-062; BACKEND-API-063; BACKEND-API-115; BACKEND-API-116; BACKEND-API-117; BACKEND-API-118; BACKEND-API-119; BACKEND-API-120; BACKEND-API-121; BACKEND-API-122; BACKEND-API-123; BACKEND-API-124; BACKEND-API-125; BACKEND-API-126; BACKEND-API-127; BACKEND-API-128; BACKEND-API-129; BACKEND-API-130; BACKEND-API-131; BACKEND-API-132; BACKEND-API-137; BACKEND-API-138; BACKEND-API-139; BACKEND-API-142; BACKEND-API-143; BACKEND-API-144; BACKEND-API-145; BACKEND-API-146; BACKEND-API-147; BACKEND-API-148; BACKEND-API-149; BACKEND-API-150; BACKEND-API-151; BACKEND-API-152; BACKEND-API-153; BACKEND-API-154; OPS-SCRIPT-080; OPS-SCRIPT-115; OPS-SCRIPT-116; OPS-SCRIPT-121,39,tests/test_telegram_story_contracts.py; tests/test_bot_paywall.py; tests/test_app_bot_parity_smoke.py; portal_bot/tests/test_telegram_oidc_auth.py; tests/test_api_auth_and_tickets.py; tests/test_feedbackbot_moderation.py; tests/test_reviews_username_masking.py; tests/test_backend_route_gap_coverage.py; tests/test_brain_telegram_bot_menu_check.py; tests/test_helpbot_lifecycle.py; tests/test_support_macros_contract.py; tests/test_pokrov_migration_defaults.py; webapp/e2e/cabinet-flow.spec.ts; webapp/e2e/telegram-login-refresh.spec.ts; webapp/e2e/oidc-fallback.spec.ts; tests/test_frontend_text_integrity.py; tests/test_api_payments_callbacks.py; webapp/e2e/settings-email-link.spec.ts; webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_marketing_story_contracts.py; tests/test_marketing_release_readiness.py; tests/test_public_copy_guardrails.py; tests/test_ui_visual_smoke.py; POKROV-app/packages/app_shell/test/pokrov_seed_app_test.dart; POKROV-app/packages/app_shell/test/app_first_runtime_bootstrap_test.dart; POKROV-app/packages/runtime_engine/test/runtime_engine_test.dart; POKROV-app/apps/windows_shell/test/widget_test.dart; POKROV-app/apps/windows_shell/test/windows_release_contract_test.dart; portal_bot/tests/test_email_auth.py; portal_bot/tests/test_app_first_api.py; tests/test_api_lifecycle_smoke.py; tests/test_api_p0_extensions.py; tests/test_client_ui_api_additions.py; tests/test_network_rollout_api.py; tests/test_smart_connect_api.py; tests/test_remote_script_gap_batch.py; tests/test_postgres_operator_scripts.py; tests/test_story_test_evidence_audit.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-171,aiogram_handler,Telegram bots,router.callback_query(),any_callback,portal_bot\legacy_redirect_bot.py:52,direct_story_test_ref,1,TELEGRAM_BOTS-TG-LEGACY-001,2,tests/test_telegram_story_contracts.py; tests/test_pokrov_migration_defaults.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
TG-HANDLER-172,aiogram_handler,Telegram bots,router.message(F.text),any_text,portal_bot\legacy_redirect_bot.py:58,direct_story_test_ref,1,TELEGRAM_BOTS-TG-LEGACY-001,2,tests/test_telegram_story_contracts.py; tests/test_pokrov_migration_defaults.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
WEB-ROUTE-001,next_page_route,WebApp and Admin,/admin/bonuses,page,webapp\src\app\(admin)\admin\bonuses\page.tsx,direct_story_test_ref,2,WEBAPP-ADM-016; WEBAPP-ADM-017,3,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_api_auth_and_tickets.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
WEB-ROUTE-002,next_page_route,WebApp and Admin,/admin/broadcast,page,webapp\src\app\(admin)\admin\broadcast\page.tsx,direct_story_test_ref,3,WEBAPP-ADM-030; WEBAPP-ADM-031; WEBAPP-ADM-032,5,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_backend_route_gap_coverage.py; tests/test_worker_retention.py; tests/test_api_payments_callbacks.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
WEB-ROUTE-003,next_page_route,WebApp and Admin,/admin/dashboard,page,webapp\src\app\(admin)\admin\dashboard\page.tsx,direct_story_test_ref,1,WEBAPP-ADM-003,2,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
WEB-ROUTE-004,next_page_route,WebApp and Admin,/admin/funnel,page,webapp\src\app\(admin)\admin\funnel\page.tsx,direct_story_test_ref,1,WEBAPP-ADM-004,3,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_backend_route_gap_coverage.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
WEB-ROUTE-005,next_page_route,WebApp and Admin,/admin/network,page,webapp\src\app\(admin)\admin\network\page.tsx,direct_story_test_ref,1,WEBAPP-ADM-029,3,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_network_rollout_api.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
WEB-ROUTE-006,next_page_route,WebApp and Admin,/admin/nodes,page,webapp\src\app\(admin)\admin\nodes\page.tsx,direct_story_test_ref,3,WEBAPP-ADM-026; WEBAPP-ADM-027; WEBAPP-ADM-028,3,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_api_auth_and_tickets.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
WEB-ROUTE-007,next_page_route,WebApp and Admin,/admin,page,webapp\src\app\(admin)\admin\page.tsx,direct_story_test_ref,1,WEBAPP-ADM-001,3,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_api_auth_and_tickets.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
WEB-ROUTE-008,next_page_route,WebApp and Admin,/admin/payments,page,webapp\src\app\(admin)\admin\payments\page.tsx,direct_story_test_ref,2,WEBAPP-ADM-024; WEBAPP-ADM-025,3,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_admin_payments_api.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
WEB-ROUTE-009,next_page_route,WebApp and Admin,/admin/promos,page,webapp\src\app\(admin)\admin\promos\page.tsx,direct_story_test_ref,3,WEBAPP-ADM-021; WEBAPP-ADM-022; WEBAPP-ADM-023,3,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_api_auth_and_tickets.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
WEB-ROUTE-010,next_page_route,WebApp and Admin,/admin/referrals,page,webapp\src\app\(admin)\admin\referrals\page.tsx,direct_story_test_ref,3,WEBAPP-ADM-018; WEBAPP-ADM-019; WEBAPP-ADM-020,3,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_backend_route_gap_coverage.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
WEB-ROUTE-011,next_page_route,WebApp and Admin,/admin/release,page,webapp\src\app\(admin)\admin\release\page.tsx,direct_story_test_ref,1,WEBAPP-ADM-005,2,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
WEB-ROUTE-012,next_page_route,WebApp and Admin,/admin/tickets,page,webapp\src\app\(admin)\admin\tickets\page.tsx,direct_story_test_ref,2,WEBAPP-ADM-033; WEBAPP-ADM-034,3,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_api_auth_and_tickets.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
WEB-ROUTE-013,next_page_route,WebApp and Admin,/admin/users,page,webapp\src\app\(admin)\admin\users\page.tsx,direct_story_test_ref,10,WEBAPP-ADM-006; WEBAPP-ADM-007; WEBAPP-ADM-008; WEBAPP-ADM-009; WEBAPP-ADM-010; WEBAPP-ADM-011; WEBAPP-ADM-012; WEBAPP-ADM-013; WEBAPP-ADM-014; WEBAPP-ADM-015,3,webapp/e2e/admin-gate.spec.ts; tests/test_admin_webapp_smoke.py; tests/test_api_auth_and_tickets.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
WEB-ROUTE-014,next_page_route,WebApp and Admin,/dashboard/downloads,page,webapp\src\app\(dashboard)\dashboard\downloads\page.tsx,direct_story_test_ref,1,WEBAPP-WEB-011,2,webapp/e2e/cabinet-flow.spec.ts; tests/test_frontend_text_integrity.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
WEB-ROUTE-015,next_page_route,WebApp and Admin,/dashboard,page,webapp\src\app\(dashboard)\dashboard\page.tsx,direct_story_test_ref,2,WEBAPP-WEB-009; WEBAPP-WEB-010,2,webapp/e2e/cabinet-flow.spec.ts; tests/test_frontend_text_integrity.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
WEB-ROUTE-016,next_page_route,WebApp and Admin,/devices,page,webapp\src\app\(dashboard)\devices\page.tsx,direct_story_test_ref,1,WEBAPP-WEB-016,2,webapp/e2e/cabinet-flow.spec.ts; tests/test_frontend_text_integrity.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
WEB-ROUTE-017,next_page_route,WebApp and Admin,/downloads,page,webapp\src\app\(dashboard)\downloads\page.tsx,direct_story_test_ref,1,WEBAPP-WEB-011,2,webapp/e2e/cabinet-flow.spec.ts; tests/test_frontend_text_integrity.py,Entrypoint maps to canonical story row(s) with direct test refs.,Keep story mapping current when handler/component behavior changes.,2026-07-05
